county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
29,294068,72,213,80,209,73,207,67,205,72,203,71,201,68,205,70,203,19.0,119.0
29,294136,125,185,131,183,127,183,122,183,126,181,118,176,122,180,128,180,19.0,118.0
29,294084,41,176,50,176,44,173,42,174,41,170,45,169,38,170,40,169,19.0,120.0
29,294077,428,1272,522,1268,467,1254,424,1243,433,1211,459,1212,429,1238,442,1212,19.0,119.0
29,294086,137,217,141,213,130,211,131,210,134,205,131,210,130,211,136,209,21.0,118.0
29,294121,54,93,59,89,54,89,51,89,54,87,58,87,54,92,54,88,21.0,118.0
29,294073,374,725,415,715,384,705,358,690,363,682,381,684,359,686,374,688,19.0,118.0
29,294133,13,16,15,17,15,17,15,16,15,16,15,16,15,17,15,16,19.0,118.0
29,294097,373,831,415,827,378,812,367,819,381,800,384,795,369,807,394,801,25.0,118.0
29,294087,383,1039,463,1024,411,1021,392,1020,395,1002,414,998,381,1010,398,1010,19.0,119.0
29,293097,3,4,4,4,4,4,4,4,3,4,2,2,3,4,4,4,25.0,122.0
29,294001,378,1361,456,1310,386,1317,360,1309,431,1257,483,1284,374,1292,437,1264,26.0,123.0
29,293164,728,1190,786,1170,743,1162,719,1160,746,1142,763,1141,724,1153,757,1146,25.0,121.0
29,294005,104,768,142,751,125,738,112,731,119,714,149,736,101,723,117,718,26.0,120.0
29,294006,37,284,62,280,45,271,42,271,46,261,56,266,46,274,56,269,26.0,123.0
29,293034,1445,1851,1507,1824,1422,1819,1399,1821,1490,1808,1481,1791,1394,1812,1490,1801,25.0,122.0
29,293017,1093,1562,1162,1539,1099,1539,1087,1545,1140,1510,1146,1499,1082,1523,1140,1521,25.0,122.0
29,293055,1312,1828,1418,1814,1311,1789,1304,1780,1369,1760,1346,1729,1305,1776,1369,1757,25.0,122.0
29,294040,68,483,81,477,77,480,64,469,71,466,79,467,66,473,74,473,19.0,120.0
29,293125,1166,2022,1302,2005,1230,1985,1172,1977,1221,1948,1267,1948,1179,1968,1243,1952,25.0,121.0
29,291036,557,1496,649,1475,589,1452,535,1450,557,1414,591,1436,527,1441,566,1437,19.0,117.0
29,294033,459,1395,542,1390,484,1373,439,1369,466,1348,483,1342,433,1357,458,1361,19.0,119.0
29,293076,596,984,653,976,609,973,590,971,648,954,659,958,588,971,656,965,25.0,122.0
29,294062,86,301,107,298,91,287,80,283,84,276,95,283,92,283,86,279,19.0,119.0
29,294034,248,767,308,755,270,755,245,741,252,726,260,728,245,741,253,730,19.0,119.0
29,294036,188,1146,259,1126,219,1132,198,1122,196,1101,221,1105,192,1129,209,1109,19.0,120.0
29,291039,162,843,210,830,181,819,174,818,175,802,183,812,167,814,174,815,19.0,117.0
29,293039,1476,2385,1588,2350,1497,2336,1464,2318,1517,2288,1498,2244,1472,2297,1521,2284,25.0,121.0
29,294082,80,617,112,606,94,602,78,604,77,583,89,592,75,593,86,598,19.0,120.0
29,294065,365,1498,447,1477,395,1454,367,1445,369,1406,399,1430,365,1437,383,1429,19.0,120.0
29,294042,20,47,23,46,24,47,21,46,21,44,21,46,21,47,20,45,19.0,120.0
29,294182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26.0,120.0
29,291034,746,1696,870,1672,790,1637,745,1634,773,1601,791,1599,763,1632,781,1618,19.0,117.0
29,291081,568,870,623,854,568,849,556,841,603,842,614,842,558,846,599,839,19.0,118.0
29,291094,213,769,277,756,242,737,220,744,214,713,233,728,216,728,220,730,19.0,117.0
29,291060,196,1035,255,1023,205,1002,187,1006,178,968,205,990,181,991,187,987,19.0,117.0
29,291061,164,861,214,847,188,840,162,834,163,805,166,817,150,824,171,825,19.0,117.0
29,292101,409,796,476,787,436,778,406,770,431,756,444,758,413,768,437,763,19.0,122.0
29,294020,179,553,217,549,191,531,172,527,182,525,189,522,169,524,176,518,19.0,119.0
29,294105,560,1034,604,1013,550,1009,544,1007,562,991,564,982,543,992,562,991,25.0,118.0
29,291102,228,424,244,418,232,413,218,411,225,401,216,389,226,411,223,404,19.0,118.0
29,294074,458,869,499,867,478,860,443,851,461,838,467,836,448,847,450,844,21.0,118.0
29,291057,404,877,456,859,423,852,388,843,394,828,414,830,395,849,401,838,21.0,118.0
29,291063,364,749,398,737,372,735,359,733,357,716,375,727,361,732,368,731,19.0,118.0
29,291064,232,506,254,498,236,491,226,492,219,472,236,480,225,484,224,485,19.0,118.0
29,291067,744,1328,828,1317,762,1303,722,1298,738,1270,741,1250,728,1288,751,1284,19.0,118.0
29,291095,34,83,37,81,34,79,31,80,31,76,30,75,30,76,31,75,19.0,117.0
31,310102,1039,1380,1066,1364,1026,1361,1021,1359,1047,1337,1027,1331,1009,1347,1038,1342,25.0,19.0
31,310401,1096,1527,1131,1511,1073,1502,1071,1498,1093,1465,1072,1459,1070,1484,1073,1463,25.0,19.0
41,410004,60,593,85,581,68,585,64,581,63,578,70,579,67,586,59,584,5.0,12.0
41,410079,21,41,22,42,23,42,23,41,22,41,22,41,21,43,22,41,5.0,12.0
41,410016,100,436,114,431,101,422,100,425,103,414,109,426,103,427,98,417,5.0,14.0
41,410052,9,11,10,11,8,10,8,10,9,11,9,11,8,11,8,10,5.0,14.0
41,410008,341,859,405,834,349,812,347,794,359,778,366,788,343,805,364,780,5.0,14.0
41,410034,821,2158,994,2096,877,2036,863,2032,912,1983,956,2016,882,2037,921,1980,5.0,14.0
49,490308,311,333,318,336,300,333,310,334,308,329,308,330,306,329,307,327,10.0,68.0
51,510308,219,279,224,279,211,274,217,278,215,270,214,273,207,274,217,273,18.0,17.0
51,510203,196,248,208,255,190,252,199,254,199,251,196,246,201,253,189,245,18.0,17.0
51,510207,168,254,170,253,165,251,167,252,168,251,160,243,167,252,168,250,18.0,17.0
53,530012,758,983,787,983,746,972,734,966,766,964,765,962,743,968,756,964,24.0,19.0
53,530013,405,537,422,533,396,531,391,525,416,524,409,523,401,529,396,516,24.0,19.0
439,4392618,8,34,10,33,8,32,8,35,9,34,9,33,9,33,10,33,22.0,101.0
439,4391199,155,282,182,280,161,279,157,281,168,276,174,274,162,275,167,274,9.0,94.0
439,4392644,458,1695,569,1665,483,1652,460,1655,496,1635,520,1643,467,1641,496,1630,23.0,101.0
71,710001,290,348,296,348,287,345,275,339,281,336,288,342,274,336,279,337,4.0,23.0
71,710002,255,400,273,397,267,396,259,393,253,382,259,391,248,391,249,384,4.0,23.0
71,710006,821,1096,863,1090,814,1078,799,1066,807,1044,816,1058,799,1062,806,1052,4.0,23.0
71,710010,2050,2379,2096,2366,1980,2328,2010,2342,2044,2328,2027,2310,2039,2350,2046,2329,4.0,23.0
71,710003,164,270,168,265,163,265,159,266,159,254,166,259,158,259,161,253,4.0,23.0
71,710009,151,181,155,178,146,177,143,176,148,175,149,174,148,177,148,175,4.0,23.0
71,710012,505,696,527,698,469,691,496,686,513,678,504,667,502,690,510,682,4.0,23.0
75,750101,343,387,349,384,327,380,334,378,347,382,343,380,338,380,343,381,28.0,88.0
75,750201,419,462,426,464,402,456,403,452,413,452,415,453,411,454,418,457,28.0,88.0
85,850045,987,1628,1070,1621,981,1594,977,1597,1036,1581,1045,1585,972,1582,1027,1578,8.0,67.0
85,850004,690,1011,740,1001,690,988,659,986,684,963,685,959,674,974,694,966,8.0,67.0
85,850009,1630,2872,1749,2832,1633,2799,1605,2791,1634,2737,1641,2743,1605,2755,1634,2741,8.0,67.0
85,850100,8,11,8,11,8,11,8,11,7,10,8,11,7,10,7,10,8.0,67.0
85,850016,1088,1631,1170,1617,1081,1594,1063,1577,1096,1532,1134,1563,1086,1559,1105,1543,8.0,67.0
85,850005,469,744,510,723,466,717,447,715,492,704,492,702,472,709,486,698,8.0,67.0
85,850050,421,1478,493,1455,445,1432,440,1430,441,1417,465,1422,438,1421,454,1421,8.0,89.0
85,850130,1016,2234,1163,2194,1055,2176,1012,2152,1089,2140,1131,2141,1045,2148,1094,2134,8.0,67.0
85,850147,510,1023,535,1003,510,996,499,988,522,972,531,979,504,977,521,974,8.0,67.0
85,850146,1244,2611,1382,2569,1274,2534,1239,2527,1295,2470,1345,2496,1258,2482,1305,2481,30.0,66.0
85,850124,825,1775,943,1743,849,1724,821,1720,872,1676,926,1710,838,1682,876,1672,8.0,66.0
85,850090,1264,2101,1429,2059,1269,2049,1236,2045,1376,2006,1401,2028,1258,2013,1361,2000,8.0,66.0
85,850127,1034,2126,1158,2088,1053,2061,1033,2061,1070,2001,1108,2026,1041,2021,1092,2020,30.0,66.0
85,850008,994,1371,1027,1355,985,1339,974,1334,993,1325,987,1317,983,1334,992,1326,8.0,89.0
85,850033,1563,2203,1646,2176,1562,2143,1528,2141,1581,2103,1597,2109,1561,2112,1581,2109,8.0,89.0
85,850120,1242,2230,1424,2204,1267,2177,1228,2148,1339,2122,1381,2135,1280,2120,1335,2117,8.0,67.0
85,850155,848,1527,942,1493,877,1491,840,1471,888,1456,914,1465,867,1459,894,1459,8.0,61.0
85,850010,334,423,355,424,331,422,325,413,334,412,334,411,328,414,333,406,8.0,67.0
85,850131,2151,3507,2338,3459,2168,3420,2102,3399,2216,3335,2250,3358,2157,3372,2210,3343,8.0,61.0
85,850012,757,1216,825,1194,756,1178,758,1185,784,1166,788,1165,768,1174,790,1170,8.0,61.0
85,850126,1356,2608,1521,2575,1384,2547,1343,2537,1402,2473,1478,2514,1387,2498,1420,2484,8.0,61.0
85,850013,1714,2288,1833,2273,1722,2251,1700,2234,1770,2210,1771,2205,1736,2218,1780,2205,8.0,61.0
85,850043,1440,3034,1589,2960,1483,2945,1436,2927,1490,2876,1495,2867,1457,2906,1508,2884,8.0,61.0
85,850167,1153,2826,1359,2780,1217,2742,1181,2747,1240,2697,1286,2714,1190,2725,1252,2712,8.0,70.0
85,850165,373,608,405,593,372,591,371,589,389,572,395,585,368,577,392,577,8.0,89.0
85,850166,1180,2330,1296,2304,1199,2279,1183,2259,1216,2231,1246,2250,1194,2240,1221,2236,8.0,89.0
85,850116,1591,3019,1813,2972,1641,2955,1576,2931,1703,2875,1758,2897,1625,2890,1698,2875,8.0,66.0
85,850014,630,1638,759,1613,668,1600,664,1600,683,1567,704,1566,670,1579,700,1574,8.0,70.0
85,850135,1030,2343,1196,2311,1059,2294,1039,2284,1097,2235,1135,2254,1050,2257,1105,2246,8.0,70.0
85,850089,1402,3098,1632,3055,1459,3035,1418,3013,1517,2975,1576,2995,1447,2983,1516,2971,8.0,66.0
85,850176,618,1697,726,1670,645,1641,622,1634,648,1587,671,1610,619,1603,664,1606,8.0,66.0
85,850178,948,1271,995,1253,920,1233,927,1245,955,1222,965,1228,942,1227,955,1223,8.0,66.0
85,850163,1069,2146,1182,2118,1077,2085,1058,2081,1115,2045,1139,2050,1082,2059,1115,2044,8.0,61.0
85,850150,370,639,402,633,378,624,367,621,381,612,378,612,377,616,377,615,8.0,61.0
85,850175,603,1001,652,980,619,975,589,971,617,954,625,949,590,951,620,949,8.0,89.0
85,850169,823,1780,923,1741,865,1729,832,1728,856,1682,892,1689,843,1691,881,1689,8.0,61.0
85,850170,636,1035,692,1017,623,998,618,992,638,968,667,982,624,986,642,976,8.0,33.0
85,850171,1493,2920,1696,2862,1515,2836,1461,2804,1576,2760,1608,2780,1520,2784,1584,2768,8.0,67.0
85,850172,1097,1721,1154,1709,1106,1683,1075,1670,1101,1639,1103,1644,1084,1666,1104,1651,8.0,67.0
85,850174,1210,2223,1281,2195,1217,2164,1180,2145,1191,2085,1218,2107,1187,2129,1221,2119,8.0,89.0
85,850023,280,1193,337,1171,296,1155,286,1162,301,1132,318,1146,284,1150,313,1136,8.0,33.0
85,850094,1119,2552,1315,2505,1161,2501,1107,2482,1231,2447,1284,2479,1152,2463,1230,2463,2.0,33.0
85,850129,1223,2288,1339,2250,1246,2239,1212,2223,1253,2183,1281,2191,1228,2203,1266,2186,8.0,67.0
85,850101,1069,2117,1200,2062,1112,2051,1072,2042,1145,1999,1180,2012,1105,2017,1142,1994,30.0,66.0
85,850119,1762,3452,1988,3374,1811,3370,1744,3358,1879,3292,1916,3306,1778,3297,1879,3277,8.0,66.0
85,850110,878,1726,989,1699,908,1687,860,1668,919,1636,962,1651,883,1655,919,1631,2.0,33.0
85,850061,645,1133,706,1122,653,1107,633,1103,665,1073,684,1085,650,1091,664,1080,8.0,89.0
85,850141,986,2063,1129,2021,1002,2003,970,1998,1050,1947,1069,1959,987,1957,1054,1957,8.0,89.0
85,850060,1021,1484,1108,1470,1030,1457,1003,1444,1057,1420,1077,1434,1027,1423,1056,1420,8.0,89.0
85,850083,1816,2819,1960,2770,1850,2739,1806,2732,1827,2663,1865,2665,1792,2691,1840,2670,8.0,89.0
85,850133,660,1298,724,1269,664,1250,639,1238,661,1209,691,1226,642,1230,669,1219,8.0,89.0
85,850041,1557,2280,1694,2250,1565,2229,1549,2217,1608,2170,1621,2174,1567,2187,1605,2161,8.0,89.0
85,850092,804,1730,905,1697,814,1667,789,1656,831,1622,869,1642,822,1634,837,1621,30.0,66.0
85,850030,1895,3414,2106,3361,1929,3324,1868,3289,1966,3238,2025,3270,1916,3269,1969,3247,30.0,66.0
85,850086,926,1803,1043,1772,923,1738,901,1750,977,1713,1013,1737,931,1735,981,1719,8.0,66.0
85,850076,1158,2183,1305,2140,1162,2100,1095,2089,1200,2048,1245,2073,1145,2079,1212,2066,8.0,70.0
85,850121,569,1696,686,1671,607,1646,580,1651,612,1620,635,1624,585,1628,612,1624,8.0,70.0
85,850034,1022,2596,1225,2552,1090,2551,1054,2541,1142,2498,1184,2515,1073,2498,1146,2487,8.0,66.0
85,850087,1666,3850,1950,3782,1747,3742,1684,3708,1774,3652,1832,3674,1708,3656,1787,3659,30.0,61.0
85,850156,1115,2069,1220,2032,1137,2013,1114,2000,1125,1945,1143,1961,1115,1979,1146,1958,8.0,61.0
85,850157,1104,2323,1247,2277,1151,2266,1098,2252,1174,2204,1193,2214,1111,2223,1165,2212,8.0,67.0
85,850047,738,1559,819,1522,745,1522,720,1504,764,1483,789,1493,734,1487,761,1467,8.0,89.0
85,850058,919,2014,1028,1978,945,1966,931,1964,986,1936,986,1943,942,1945,984,1924,8.0,70.0
85,850056,1933,3288,2103,3237,1963,3202,1920,3184,1966,3091,2020,3133,1940,3136,1980,3116,8.0,33.0
85,850149,1349,2435,1459,2387,1365,2377,1325,2348,1376,2297,1401,2320,1344,2320,1377,2314,8.0,61.0
85,850091,692,1417,779,1377,695,1371,673,1371,742,1344,756,1349,697,1349,737,1343,8.0,67.0
85,850158,644,1515,726,1488,653,1481,648,1485,680,1456,697,1460,663,1470,693,1464,8.0,89.0
85,850002,1015,2127,1115,2092,1037,2069,993,2063,1033,2025,1071,2037,1015,2049,1053,2034,8.0,67.0
85,850069,1253,2471,1407,2429,1277,2421,1222,2384,1316,2361,1357,2374,1257,2372,1330,2355,8.0,70.0
85,850107,998,2125,1150,2087,1037,2084,994,2072,1083,2037,1100,2032,1022,2036,1075,2038,8.0,70.0
85,850108,773,1777,914,1737,806,1720,773,1714,812,1671,848,1689,787,1688,835,1689,8.0,66.0
85,850001,860,1727,962,1702,874,1677,846,1669,897,1624,916,1644,860,1645,901,1636,8.0,67.0
85,850057,1331,2482,1450,2439,1339,2417,1307,2403,1371,2356,1388,2380,1325,2376,1369,2375,8.0,61.0
85,850096,262,594,287,580,265,568,257,569,265,559,255,559,255,563,265,567,8.0,67.0
85,850044,314,689,344,672,314,660,309,658,319,638,328,650,313,646,327,646,8.0,67.0
85,850003,158,867,185,853,160,827,163,836,164,820,161,814,161,828,165,825,8.0,67.0
85,850137,686,1251,786,1239,709,1228,705,1222,750,1195,764,1205,699,1206,738,1200,8.0,66.0
85,850139,1001,2452,1151,2401,1051,2392,1022,2389,1068,2342,1087,2359,1041,2372,1081,2358,8.0,70.0
91,910101,1606,2464,1743,2433,1604,2399,1588,2401,1676,2361,1713,2376,1599,2377,1668,2362,25.0,73.0
91,910203,2128,2831,2261,2843,2148,2819,2128,2817,2193,2788,2190,2768,2155,2800,2191,2788,25.0,73.0
91,910401,924,1348,977,1331,906,1326,894,1314,957,1298,973,1324,918,1320,944,1304,25.0,73.0
91,910303,212,478,233,476,216,464,213,466,217,461,227,463,207,464,217,459,25.0,73.0
91,910302,1660,2725,1789,2711,1676,2684,1637,2679,1693,2607,1730,2645,1657,2670,1714,2634,25.0,73.0
91,910103,1871,2398,1962,2400,1860,2371,1831,2354,1891,2325,1899,2330,1857,2339,1895,2329,25.0,73.0
91,910104,1036,1361,1088,1361,1047,1351,1016,1335,1063,1337,1053,1320,1032,1337,1067,1335,25.0,73.0
91,910404,1720,2265,1809,2249,1715,2238,1688,2216,1766,2197,1772,2195,1725,2225,1775,2213,25.0,73.0
91,910402,2106,2887,2200,2871,2109,2856,2079,2841,2149,2827,2140,2793,2098,2839,2156,2838,25.0,73.0
91,910105,2390,3162,2539,3173,2447,3153,2391,3149,2448,3099,2390,3055,2405,3132,2435,3093,25.0,73.0
91,910403,2607,3375,2711,3375,2628,3364,2580,3333,2649,3303,2604,3269,2595,3323,2649,3305,25.0,73.0
91,910206,2625,3348,2772,3370,2648,3331,2604,3323,2687,3299,2648,3256,2611,3299,2683,3304,25.0,73.0
91,910106,2539,3152,2657,3148,2555,3132,2524,3128,2576,3093,2549,3057,2540,3114,2577,3094,25.0,73.0
91,910405,1827,2335,1892,2336,1832,2312,1780,2288,1813,2263,1797,2240,1804,2290,1841,2280,25.0,73.0
91,910204,1748,2266,1830,2276,1757,2251,1730,2245,1771,2211,1733,2191,1752,2235,1783,2220,25.0,73.0
91,910205,2651,3649,2835,3638,2683,3634,2627,3618,2749,3570,2784,3585,2634,3598,2748,3572,25.0,73.0
91,910406,2194,3136,2341,3115,2214,3107,2184,3096,2259,3053,2259,3037,2165,3072,2253,3054,25.0,73.0
93,930002,642,778,643,765,603,767,626,760,649,752,646,761,621,756,645,755,22.0,68.0
97,970005,461,619,469,608,451,614,451,610,461,596,464,603,455,606,461,601,30.0,68.0
97,970001,482,709,521,707,478,696,475,695,486,676,516,686,479,688,489,677,30.0,68.0
97,970011,1101,1360,1144,1349,1061,1339,1069,1327,1083,1298,1099,1310,1078,1317,1088,1303,30.0,68.0
97,970019,231,267,236,265,222,260,219,258,228,260,223,256,227,262,227,259,30.0,68.0
97,970008,428,493,441,490,425,483,419,479,422,473,424,477,421,480,420,474,30.0,68.0
97,970020,262,306,266,305,253,301,250,298,257,298,254,296,254,299,256,297,30.0,68.0
101,1010101,161,187,164,186,151,180,161,185,157,177,154,175,160,182,163,182,28.0,69.0
101,1010301,64,84,67,95,65,94,66,94,63,93,67,94,63,95,66,94,28.0,69.0
101,1010201,141,171,145,160,135,157,137,152,134,146,137,154,139,154,138,151,28.0,69.0
101,1010401,92,113,89,112,83,107,85,110,89,109,80,104,87,107,89,109,28.0,69.0
113,1134507,44,468,60,460,51,460,45,455,41,439,49,454,41,452,45,447,23.0,104.0
113,1132701,1258,2596,1416,2546,1274,2531,1228,2530,1348,2489,1396,2504,1269,2513,1350,2499,2.0,112.0
113,1132702,2020,3309,2247,3268,2010,3238,1960,3229,2107,3175,2184,3194,1990,3208,2127,3197,2.0,112.0
121,1211029,1467,2905,1646,2859,1494,2845,1475,2835,1530,2770,1588,2794,1490,2805,1558,2792,30.0,106.0
121,1211018,1584,2929,1701,2871,1585,2836,1571,2826,1628,2777,1658,2811,1573,2802,1634,2770,30.0,64.0
121,1214017,2122,2723,2254,2687,2112,2653,2101,2654,2180,2626,2206,2645,2125,2632,2188,2626,12.0,65.0
121,1211019,713,1521,771,1492,707,1465,704,1467,726,1432,750,1444,710,1451,744,1443,30.0,57.0
121,1211027,196,449,211,440,201,435,197,436,200,424,204,432,198,435,203,432,30.0,57.0
121,1214034,1436,2247,1538,2219,1447,2198,1418,2174,1457,2140,1468,2134,1440,2173,1471,2153,12.0,65.0
121,1211046,1238,2365,1367,2315,1269,2314,1231,2290,1269,2246,1281,2241,1229,2257,1269,2243,30.0,57.0
121,1211016,1097,1900,1174,1856,1073,1840,1064,1825,1131,1794,1170,1821,1090,1818,1141,1811,30.0,57.0
121,1214018,992,1419,1074,1402,994,1380,968,1375,1027,1356,1051,1370,999,1370,1034,1364,12.0,65.0
155,1550201,104,132,105,129,96,126,95,120,97,119,97,122,100,125,96,120,28.0,69.0
155,1550101,50,70,54,71,48,69,50,70,49,68,47,67,46,68,49,69,28.0,69.0
155,1550301,80,108,83,106,71,104,72,102,73,98,72,98,73,101,70,98,28.0,69.0
155,1550401,87,124,89,126,75,119,81,120,78,115,80,118,77,116,78,114,28.0,69.0
157,1573122,1649,2530,1794,2494,1638,2481,1621,2465,1792,2457,1738,2455,1634,2464,1804,2461,17.0,26.0
157,1573004,1514,2536,1680,2513,1556,2502,1523,2493,1629,2465,1622,2481,1539,2498,1643,2485,17.0,26.0
157,1573038,1722,3159,1922,3130,1762,3109,1739,3107,1847,3074,1846,3077,1750,3103,1841,3075,17.0,26.0
157,1573132,1544,2843,1720,2812,1550,2788,1531,2779,1639,2741,1640,2758,1552,2769,1654,2756,18.0,26.0
157,1573014,2035,3087,2188,3059,2046,3044,2013,3020,2141,3029,2108,3024,2027,3036,2116,3026,17.0,26.0
157,1574107,841,1383,907,1375,839,1367,809,1356,893,1347,874,1340,816,1351,884,1348,17.0,76.0
157,1574121,163,416,179,408,159,406,159,403,174,398,174,403,160,399,178,401,18.0,76.0
157,1573130,1515,2696,1643,2655,1532,2632,1484,2617,1572,2593,1550,2598,1499,2618,1569,2604,17.0,26.0
157,1574105,515,1108,571,1102,526,1091,498,1078,551,1080,562,1084,522,1088,554,1082,18.0,76.0
157,1574086,346,1260,439,1247,382,1243,367,1241,390,1226,394,1238,354,1240,380,1239,18.0,76.0
157,1573032,401,1422,473,1401,433,1404,407,1404,429,1389,430,1384,406,1404,432,1389,18.0,76.0
157,1572101,363,1718,436,1703,406,1704,373,1687,387,1666,411,1690,365,1688,385,1689,18.0,76.0
157,1573113,375,2691,534,2678,436,2658,402,2658,415,2630,450,2647,395,2655,417,2643,18.0,76.0
157,1571074,783,1994,873,1968,803,1962,758,1947,811,1926,812,1941,775,1956,813,1946,18.0,28.0
157,1572106,474,2152,583,2136,512,2129,487,2133,504,2096,547,2125,481,2131,509,2115,18.0,76.0
157,1573083,717,2422,868,2401,756,2380,740,2375,778,2346,805,2363,731,2381,778,2353,18.0,76.0
157,1574126,696,2000,818,1969,755,1975,717,1974,760,1952,796,1977,722,1977,762,1961,18.0,76.0
157,1573133,1471,2337,1625,2313,1506,2294,1455,2266,1596,2278,1590,2274,1498,2281,1591,2266,17.0,26.0
157,1574011,577,1031,641,1023,570,1014,555,1002,614,997,615,1005,576,1003,624,1000,17.0,28.0
157,1574119,1248,2150,1421,2107,1296,2108,1249,2098,1401,2089,1386,2096,1273,2101,1399,2094,17.0,28.0
157,1574110,727,1538,821,1524,736,1502,709,1496,775,1477,762,1490,729,1490,771,1487,18.0,28.0
157,1574124,765,2277,910,2256,810,2262,769,2237,828,2225,843,2230,784,2241,827,2227,18.0,76.0
157,1572034,126,2151,235,2127,145,2129,118,2120,117,2104,151,2108,117,2135,131,2120,13.0,27.0
157,1574125,719,2249,848,2222,767,2217,727,2215,762,2188,770,2208,718,2210,758,2188,18.0,76.0
157,1574026,946,1943,1053,1921,961,1912,927,1892,1009,1879,1009,1892,940,1889,1012,1882,18.0,28.0
157,1574080,346,801,409,788,354,785,345,783,390,777,393,779,350,784,385,782,18.0,28.0
157,1574042,465,687,503,675,467,675,459,671,494,669,489,667,467,672,489,665,17.0,28.0
157,1574129,1623,3808,1934,3758,1699,3731,1650,3718,1816,3681,1813,3698,1671,3715,1808,3696,17.0,85.0
157,1571128,1458,2237,1567,2208,1461,2200,1454,2192,1545,2166,1531,2169,1464,2186,1539,2174,17.0,28.0
157,1574135,1503,4049,1827,4003,1617,3978,1547,3969,1676,3916,1708,3953,1564,3960,1680,3918,18.0,28.0
157,1574102,507,1469,624,1446,549,1444,542,1439,589,1424,617,1440,548,1439,582,1430,18.0,85.0
157,1574044,922,2324,1085,2302,955,2277,926,2271,970,2251,1001,2252,916,2251,964,2245,13.0,85.0
157,1574084,490,1008,557,984,505,988,497,987,539,966,550,973,503,977,545,973,18.0,28.0
157,1574047,223,525,270,523,235,520,233,520,253,514,261,520,240,519,253,513,18.0,28.0
157,1574131,624,1200,723,1182,636,1164,624,1164,675,1140,683,1158,640,1164,688,1154,17.0,28.0
157,1571114,180,2263,266,2239,207,2245,177,2225,182,2212,211,2236,172,2243,190,2225,13.0,27.0
157,1573006,2979,4545,3227,4502,2999,4460,2964,4454,3113,4406,3086,4404,3009,4437,3141,4427,17.0,28.0
157,1571037,679,1289,749,1281,692,1268,681,1264,709,1248,710,1255,656,1259,691,1250,18.0,28.0
157,1572108,683,3152,891,3116,742,3111,698,3102,745,3068,785,3090,683,3105,749,3066,13.0,27.0
157,1573095,802,1685,898,1670,821,1662,802,1659,835,1631,842,1645,806,1662,852,1650,18.0,26.0
157,1573142,1317,2426,1451,2404,1356,2387,1310,2366,1377,2347,1394,2358,1320,2354,1385,2354,17.0,26.0
157,1573143,1920,3585,2152,3557,1972,3540,1931,3519,2029,3481,2038,3491,1934,3509,2023,3496,17.0,26.0
157,1573144,1605,2684,1790,2660,1623,2641,1578,2624,1737,2615,1719,2620,1620,2619,1722,2616,17.0,26.0
157,1573005,1705,2260,1787,2229,1688,2215,1678,2213,1758,2199,1708,2173,1674,2210,1736,2186,18.0,28.0
157,1574062,932,2328,1107,2292,987,2290,920,2262,1010,2241,1032,2265,931,2270,1009,2256,13.0,27.0
157,1574065,1230,3035,1463,3000,1321,2967,1247,2963,1339,2921,1357,2943,1261,2954,1348,2931,13.0,27.0
167,1670159,1221,1993,1283,1970,1224,1960,1192,1941,1233,1934,1208,1908,1200,1941,1224,1931,11.0,23.0
167,1670103,557,720,574,717,556,713,543,705,555,701,536,688,544,707,555,704,4.0,23.0
167,1670104,430,533,445,531,420,527,417,524,424,516,417,511,422,525,433,530,4.0,23.0
185,1850001,982,1145,995,1155,928,1144,943,1133,973,1135,954,1109,962,1142,969,1127,18.0,12.0
185,1850010,758,871,778,872,740,863,743,852,752,850,742,840,738,852,756,849,18.0,12.0
187,1870303,519,797,555,794,527,786,505,784,521,766,526,772,501,775,523,765,25.0,44.0
187,1870305,1316,2377,1424,2348,1341,2334,1295,2304,1351,2267,1387,2299,1288,2297,1352,2292,25.0,44.0
187,1870306,1436,2387,1545,2372,1453,2344,1404,2317,1478,2331,1484,2316,1421,2324,1486,2313,25.0,44.0
187,1870205,485,657,497,655,461,636,469,642,473,624,478,629,462,629,476,630,21.0,44.0
191,1910301,57,68,56,68,54,68,56,68,55,67,54,65,54,68,56,67,31.0,88.0
193,1930014,106,122,109,122,105,123,106,121,106,120,104,119,101,120,107,119,22.0,59.0
197,1970004,271,322,279,320,242,310,259,313,262,307,250,301,251,306,258,306,28.0,69.0
197,1970003,217,261,224,260,202,249,206,252,204,246,213,251,215,255,202,242,28.0,69.0
201,2010362,1961,3105,2088,3076,1942,3058,1930,3049,2036,3025,2030,3033,1956,3043,2042,3021,17.0,132.0
201,2010751,1968,3656,2122,3641,2012,3634,1967,3600,2056,3581,2017,3563,1979,3603,2062,3591,17.0,132.0
201,2010644,1243,2488,1368,2465,1259,2442,1232,2442,1299,2415,1276,2410,1247,2438,1301,2429,17.0,132.0
201,2010600,616,2098,677,2084,644,2081,614,2079,648,2052,640,2071,618,2075,633,2075,18.0,149.0
201,2010249,763,1232,808,1227,767,1222,762,1220,768,1204,764,1208,752,1217,769,1216,11.0,128.0
